Entity,Code,Year,Undernourishment,Predict
East Asia & Pacific (IDA & IBRD),,2006,16.22603828
East Asia & Pacific (IDA & IBRD),,2007,15.59104805
East Asia & Pacific (IDA & IBRD),,2008,14.77302935
East Asia & Pacific (IDA & IBRD),,2009,13.80054975
East Asia & Pacific (IDA & IBRD),,2010,12.81012745
East Asia & Pacific (IDA & IBRD),,2011,11.85534066
East Asia & Pacific (IDA & IBRD),,2012,11.08410934
East Asia & Pacific (IDA & IBRD),,2013,10.46835844
East Asia & Pacific (IDA & IBRD),,2014,9.905479405
East Asia & Pacific (IDA & IBRD),,2015,9.462875279
East Asia & Pacific (excluding high income),,1991,25.65927755
East Asia & Pacific (excluding high income),,1992,25.9640537
East Asia & Pacific (excluding high income),,1993,24.91913516
East Asia & Pacific (excluding high income),,1994,23.56063092
East Asia & Pacific (excluding high income),,1995,21.82095816
East Asia & Pacific (excluding high income),,1996,20.42776539
East Asia & Pacific (excluding high income),,1997,19.63762993
East Asia & Pacific (excluding high income),,1998,19.11052112
East Asia & Pacific (excluding high income),,1999,18.72915107
East Asia & Pacific (excluding high income),,2000,18.4096404
East Asia & Pacific (excluding high income),,2001,18.0959231
East Asia & Pacific (excluding high income),,2002,17.83927629
East Asia & Pacific (excluding high income),,2003,17.57921955
East Asia & Pacific (excluding high income),,2004,17.25538146
East Asia & Pacific (excluding high income),,2005,16.89371844
East Asia & Pacific (excluding high income),,2006,16.46991539
East Asia & Pacific (excluding high income),,2007,15.86785076
East Asia & Pacific (excluding high income),,2008,15.0848653
East Asia & Pacific (excluding high income),,2009,14.14291464
East Asia & Pacific (excluding high income),,2010,13.17436729
East Asia & Pacific (excluding high income),,2011,12.23342248
East Asia & Pacific (excluding high income),,2012,11.46990602
East Asia & Pacific (excluding high income),,2013,10.85988153
East Asia & Pacific (excluding high income),,2014,10.30324724
East Asia & Pacific (excluding high income),,2015,9.862851082
Ecuador,ECU,1991,19.4
Ecuador,ECU,1992,19.4
Ecuador,ECU,1993,17
Ecuador,ECU,1994,15.7
Ecuador,ECU,1995,14.7
Ecuador,ECU,1996,15.1
Ecuador,ECU,1997,15.8
Ecuador,ECU,1998,16.5
Ecuador,ECU,1999,17.2
Ecuador,ECU,2000,17.8
Ecuador,ECU,2001,18.6
Ecuador,ECU,2002,19.3
Ecuador,ECU,2003,19.6
Ecuador,ECU,2004,19.8
Ecuador,ECU,2005,19.3
Ecuador,ECU,2006,18.8
Ecuador,ECU,2007,17.8
Ecuador,ECU,2008,17.1
Ecuador,ECU,2009,15.8
Ecuador,ECU,2010,14.4
Ecuador,ECU,2011,12.8
Ecuador,ECU,2012,11.8
Ecuador,ECU,2013,11.4
Ecuador,ECU,2014,11.1
Ecuador,ECU,2015,10.9
Egypt,EGY,1991,5
Egypt,EGY,1992,5
Egypt,EGY,1993,5
Egypt,EGY,1994,5
Egypt,EGY,1995,5
Egypt,EGY,1996,5
Egypt,EGY,1997,5
Egypt,EGY,1998,5
Egypt,EGY,1999,5
Egypt,EGY,2000,5
Egypt,EGY,2001,5
Egypt,EGY,2002,5
Egypt,EGY,2003,5
Egypt,EGY,2004,5
Egypt,EGY,2005,5
Egypt,EGY,2006,5
Egypt,EGY,2007,5
Egypt,EGY,2008,5
Egypt,EGY,2009,5
Egypt,EGY,2010,5
Egypt,EGY,2011,5
Egypt,EGY,2012,5
Egypt,EGY,2013,5
Egypt,EGY,2014,5
Egypt,EGY,2015,5
El Salvador,SLV,1991,16.2
El Salvador,SLV,1992,15.1
El Salvador,SLV,1993,15.4
El Salvador,SLV,1994,15.4
El Salvador,SLV,1995,15.6
El Salvador,SLV,1996,15.4
El Salvador,SLV,1997,15
El Salvador,SLV,1998,14.6
El Salvador,SLV,1999,13.8
El Salvador,SLV,2000,12.5
El Salvador,SLV,2001,10.6
El Salvador,SLV,2002,9.3
El Salvador,SLV,2003,8.9
El Salvador,SLV,2004,9.4
El Salvador,SLV,2005,10.2
El Salvador,SLV,2006,10.7
El Salvador,SLV,2007,11
El Salvador,SLV,2008,11.2
El Salvador,SLV,2009,11.5
El Salvador,SLV,2010,12
El Salvador,SLV,2011,12.6
El Salvador,SLV,2012,12.9
El Salvador,SLV,2013,12.8
El Salvador,SLV,2014,12.6
El Salvador,SLV,2015,12.4
Ethiopia,ETH,1991,74.8
Ethiopia,ETH,1992,75.2
Ethiopia,ETH,1993,72.5
Ethiopia,ETH,1994,73.4
Ethiopia,ETH,1995,71.4
Ethiopia,ETH,1996,69
Ethiopia,ETH,1997,65.7
Ethiopia,ETH,1998,63
Ethiopia,ETH,1999,60.6
Ethiopia,ETH,2000,57.9
Ethiopia,ETH,2001,54.8
Ethiopia,ETH,2002,51.9
Ethiopia,ETH,2003,49.9
Ethiopia,ETH,2004,47.8
Ethiopia,ETH,2005,45.9
Ethiopia,ETH,2006,43.8
Ethiopia,ETH,2007,42.4
Ethiopia,ETH,2008,41.1
Ethiopia,ETH,2009,39.5
Ethiopia,ETH,2010,37.6
Ethiopia,ETH,2011,36
Ethiopia,ETH,2012,34.9
Ethiopia,ETH,2013,33.9
Ethiopia,ETH,2014,33.1
Ethiopia,ETH,2015,32
Fiji,FJI,1991,6.6
Fiji,FJI,1992,6.1
Fiji,FJI,1993,5.7
Fiji,FJI,1994,5.3
Fiji,FJI,1995,5.3
Fiji,FJI,1996,5.4
Fiji,FJI,1997,5.2
Fiji,FJI,1998,5
Fiji,FJI,1999,5
Fiji,FJI,2000,5
Fiji,FJI,2001,5
Fiji,FJI,2002,5
Fiji,FJI,2003,5
Fiji,FJI,2004,5
Fiji,FJI,2005,5
Fiji,FJI,2006,5
Fiji,FJI,2007,5
Fiji,FJI,2008,5
Fiji,FJI,2009,5
Fiji,FJI,2010,5
Fiji,FJI,2011,5
Fiji,FJI,2012,5
Fiji,FJI,2013,5
Fiji,FJI,2014,5
Fiji,FJI,2015,5
Gabon,GAB,1991,11.7
Gabon,GAB,1992,9.5
Gabon,GAB,1993,10.1
Gabon,GAB,1994,9.7
Gabon,GAB,1995,9.5
Gabon,GAB,1996,8.5
Gabon,GAB,1997,7.4
Gabon,GAB,1998,6.5
Gabon,GAB,1999,5.5
Gabon,GAB,2000,5
Gabon,GAB,2001,5
Gabon,GAB,2002,5
Gabon,GAB,2003,5
Gabon,GAB,2004,5
Gabon,GAB,2005,5
Gabon,GAB,2006,5
Gabon,GAB,2007,5
Gabon,GAB,2008,5
Gabon,GAB,2009,5
Gabon,GAB,2010,5
Gabon,GAB,2011,5
Gabon,GAB,2012,5
Gabon,GAB,2013,5
Gabon,GAB,2014,5
Gabon,GAB,2015,5
Gambia,GMB,1991,13.3
Gambia,GMB,1992,13.5
Gambia,GMB,1993,14.6
Gambia,GMB,1994,15.9
Gambia,GMB,1995,17.3
Gambia,GMB,1996,17.6
Gambia,GMB,1997,17.7
Gambia,GMB,1998,17
Gambia,GMB,1999,15.9
Gambia,GMB,2000,14.1
Gambia,GMB,2001,13
Gambia,GMB,2002,13
Gambia,GMB,2003,13.9
Gambia,GMB,2004,14.5
Gambia,GMB,2005,15
Gambia,GMB,2006,14.9
Gambia,GMB,2007,14.6
Gambia,GMB,2008,13.1
Gambia,GMB,2009,11.2
Gambia,GMB,2010,8.8
Gambia,GMB,2011,7.1
Gambia,GMB,2012,6.1
Gambia,GMB,2013,5.6
Gambia,GMB,2014,5.4
Gambia,GMB,2015,5.3
Georgia,GEO,1991,56.5
Georgia,GEO,1992,80.8
Georgia,GEO,1993,67.1
Georgia,GEO,1994,65
Georgia,GEO,1995,46.4
Georgia,GEO,1996,29.4
Georgia,GEO,1997,16.3
Georgia,GEO,1998,11.1
Georgia,GEO,1999,12.6
Georgia,GEO,2000,14.8
Georgia,GEO,2001,16.3
Georgia,GEO,2002,13.7
Georgia,GEO,2003,10.5
Georgia,GEO,2004,7.7
Georgia,GEO,2005,6.3
Georgia,GEO,2006,6
Georgia,GEO,2007,6.4
Georgia,GEO,2008,6.8
Georgia,GEO,2009,7.6
Georgia,GEO,2010,9
Georgia,GEO,2011,10.1
Georgia,GEO,2012,10.1
Georgia,GEO,2013,9.1
Georgia,GEO,2014,8
Georgia,GEO,2015,7.4
Ghana,GHA,1991,47.3
Ghana,GHA,1992,36.9
Ghana,GHA,1993,33.9
Ghana,GHA,1994,27.3
Ghana,GHA,1995,24.2
Ghana,GHA,1996,22.3
Ghana,GHA,1997,21.4
Ghana,GHA,1998,20.5
Ghana,GHA,1999,19.1
Ghana,GHA,2000,17.5
Ghana,GHA,2001,15.9
Ghana,GHA,2002,14.6
Ghana,GHA,2003,13.6
Ghana,GHA,2004,12.6
Ghana,GHA,2005,11.6
Ghana,GHA,2006,10.5
Ghana,GHA,2007,9.4
Ghana,GHA,2008,8.3
Ghana,GHA,2009,7.3
Ghana,GHA,2010,6.5
Ghana,GHA,2011,5.6
Ghana,GHA,2012,5
Ghana,GHA,2013,5
Ghana,GHA,2014,5
Ghana,GHA,2015,5
Guatemala,GTM,1991,14.9
Guatemala,GTM,1992,15.4
Guatemala,GTM,1993,15.3
Guatemala,GTM,1994,15.2
Guatemala,GTM,1995,15.5
Guatemala,GTM,1996,17.1
Guatemala,GTM,1997,19.3
Guatemala,GTM,1998,21.7
Guatemala,GTM,1999,22.3
Guatemala,GTM,2000,22.1
Guatemala,GTM,2001,20.4
Guatemala,GTM,2002,18.7
Guatemala,GTM,2003,16.9
Guatemala,GTM,2004,16.3
Guatemala,GTM,2005,16.2
Guatemala,GTM,2006,15.9
Guatemala,GTM,2007,15.5
Guatemala,GTM,2008,15.1
Guatemala,GTM,2009,15.2
Guatemala,GTM,2010,14.8
Guatemala,GTM,2011,14.8
Guatemala,GTM,2012,14.8
Guatemala,GTM,2013,15.3
Guatemala,GTM,2014,15.6
Guatemala,GTM,2015,15.6
Guinea,GIN,1991,23.2
Guinea,GIN,1992,22.8
Guinea,GIN,1993,22.7
Guinea,GIN,1994,23.1
Guinea,GIN,1995,23.9
Guinea,GIN,1996,25.1
Guinea,GIN,1997,26.6
Guinea,GIN,1998,27.9
Guinea,GIN,1999,28
Guinea,GIN,2000,27.2
Guinea,GIN,2001,26.1
Guinea,GIN,2002,25.5
Guinea,GIN,2003,25
Guinea,GIN,2004,24.2
Guinea,GIN,2005,23.1
Guinea,GIN,2006,22
Guinea,GIN,2007,20.7
Guinea,GIN,2008,19.8
Guinea,GIN,2009,18.9
Guinea,GIN,2010,18.3
Guinea,GIN,2011,17.8
Guinea,GIN,2012,17.5
Guinea,GIN,2013,17.1
Guinea,GIN,2014,16.8
Guinea,GIN,2015,16.4
Guinea-Bissau,GNB,1991,23.1
Guinea-Bissau,GNB,1992,21.8
Guinea-Bissau,GNB,1993,21.4
Guinea-Bissau,GNB,1994,21
Guinea-Bissau,GNB,1995,21.3
Guinea-Bissau,GNB,1996,22.5
Guinea-Bissau,GNB,1997,25
Guinea-Bissau,GNB,1998,27.8
Guinea-Bissau,GNB,1999,29
Guinea-Bissau,GNB,2000,28.4
Guinea-Bissau,GNB,2001,26.6
Guinea-Bissau,GNB,2002,25.5
Guinea-Bissau,GNB,2003,25.1
Guinea-Bissau,GNB,2004,25.1
Guinea-Bissau,GNB,2005,25.4
Guinea-Bissau,GNB,2006,25.7
Guinea-Bissau,GNB,2007,25.7
Guinea-Bissau,GNB,2008,25.1
Guinea-Bissau,GNB,2009,23.8
Guinea-Bissau,GNB,2010,23
Guinea-Bissau,GNB,2011,22.4
Guinea-Bissau,GNB,2012,22.4
Guinea-Bissau,GNB,2013,22.6
Guinea-Bissau,GNB,2014,22
Guinea-Bissau,GNB,2015,20.7
Guyana,GUY,1991,22.8
Guyana,GUY,1992,22
Guyana,GUY,1993,20.5
Guyana,GUY,1994,18.5
Guyana,GUY,1995,16.4
Guyana,GUY,1996,14.6
Guyana,GUY,1997,13.2
Guyana,GUY,1998,12.2
Guyana,GUY,1999,11.2
Guyana,GUY,2000,10.4
Guyana,GUY,2001,9.7
Guyana,GUY,2002,9.3
Guyana,GUY,2003,9.4
Guyana,GUY,2004,9.7
Guyana,GUY,2005,10.1
Guyana,GUY,2006,10.4
Guyana,GUY,2007,10.8
Guyana,GUY,2008,11.2
Guyana,GUY,2009,11.7
Guyana,GUY,2010,11.9
Guyana,GUY,2011,11.8
Guyana,GUY,2012,11.6
Guyana,GUY,2013,11.5
Guyana,GUY,2014,11.2
Guyana,GUY,2015,10.6
Haiti,HTI,1991,61.1
Haiti,HTI,1992,61.5
Haiti,HTI,1993,62.6
Haiti,HTI,1994,63.1
Haiti,HTI,1995,62.8
Haiti,HTI,1996,61.4
Haiti,HTI,1997,59.6
Haiti,HTI,1998,57.8
Haiti,HTI,1999,56.1
Haiti,HTI,2000,55.2
Haiti,HTI,2001,55.2
Haiti,HTI,2002,56.1
Haiti,HTI,2003,57
Haiti,HTI,2004,57.7
Haiti,HTI,2005,57.6
Haiti,HTI,2006,57.1
Haiti,HTI,2007,55.8
Haiti,HTI,2008,54.4
Haiti,HTI,2009,52.3
Haiti,HTI,2010,50.6
Haiti,HTI,2011,49.3
Haiti,HTI,2012,49.3
Haiti,HTI,2013,50.7
Haiti,HTI,2014,52.3
Haiti,HTI,2015,53.4
Heavily indebted poor countries (HIPC),,1991,40.58974934
Heavily indebted poor countries (HIPC),,1992,40.68052932
Heavily indebted poor countries (HIPC),,1993,40.65586331
Heavily indebted poor countries (HIPC),,1994,40.98658066
Heavily indebted poor countries (HIPC),,1995,40.62517396
Heavily indebted poor countries (HIPC),,1996,39.97464947
Heavily indebted poor countries (HIPC),,1997,39.11661324
Heavily indebted poor countries (HIPC),,1998,38.34150328
Heavily indebted poor countries (HIPC),,1999,37.45768936
Heavily indebted poor countries (HIPC),,2000,36.59909718
Heavily indebted poor countries (HIPC),,2001,35.72950616
Heavily indebted poor countries (HIPC),,2002,34.86774415
Heavily indebted poor countries (HIPC),,2003,33.89681379
Heavily indebted poor countries (HIPC),,2004,32.74672508
Heavily indebted poor countries (HIPC),,2005,31.5917596
Heavily indebted poor countries (HIPC),,2006,30.41268903
Heavily indebted poor countries (HIPC),,2007,29.39336557
Heavily indebted poor countries (HIPC),,2008,28.47579962
Heavily indebted poor countries (HIPC),,2009,27.60398004
Heavily indebted poor countries (HIPC),,2010,26.68579003
Heavily indebted poor countries (HIPC),,2011,25.81049332
Heavily indebted poor countries (HIPC),,2012,25.05975551
Heavily indebted poor countries (HIPC),,2013,24.56564632
Heavily indebted poor countries (HIPC),,2014,24.25057521
Heavily indebted poor countries (HIPC),,2015,23.94511883
Honduras,HND,1991,23
Honduras,HND,1992,22.7
Honduras,HND,1993,21.9
Honduras,HND,1994,21.3
Honduras,HND,1995,20.5
Honduras,HND,1996,19.8
Honduras,HND,1997,19.3
Honduras,HND,1998,19.3
Honduras,HND,1999,19.2
Honduras,HND,2000,19
Honduras,HND,2001,18.5
Honduras,HND,2002,17.8
Honduras,HND,2003,17.1
Honduras,HND,2004,16.8
Honduras,HND,2005,16.7
Honduras,HND,2006,16.4
Honduras,HND,2007,15.9
Honduras,HND,2008,15.3
Honduras,HND,2009,15
Honduras,HND,2010,14.9
Honduras,HND,2011,14.6
Honduras,HND,2012,13.7
Honduras,HND,2013,12.8
Honduras,HND,2014,12.3
Honduras,HND,2015,12.2
IBRD only,,1991,21.3185929
IBRD only,,1992,21.04012611
IBRD only,,1993,20.52364519
IBRD only,,1994,19.73906418
IBRD only,,1995,18.65178546
IBRD only,,1996,17.60791039
IBRD only,,1997,16.81870942
IBRD only,,1998,16.22731815
IBRD only,,1999,15.82099407
IBRD only,,2000,15.52772361
IBRD only,,2001,15.45765567
IBRD only,,2002,15.58147109
IBRD only,,2003,15.78848465
IBRD only,,2004,15.86180247
IBRD only,,2005,15.72435638
IBRD only,,2006,15.30037116
IBRD only,,2007,14.52092974
IBRD only,,2008,13.63222286
IBRD only,,2009,12.88328342
IBRD only,,2010,12.27181913
IBRD only,,2011,11.78227011
IBRD only,,2012,11.33819998
IBRD only,,2013,11.02879979
IBRD only,,2014,10.70372003
IBRD only,,2015,10.44984526
IDA & IBRD total,,1991,23.68985508
IDA & IBRD total,,1992,23.46110165
IDA & IBRD total,,1993,23.02821926
IDA & IBRD total,,1994,22.40363926
IDA & IBRD total,,1995,21.4723519
IDA & IBRD total,,1996,20.53942968
IDA & IBRD total,,1997,19.77740289
IDA & IBRD total,,1998,19.15061644
IDA & IBRD total,,1999,18.63528287
IDA & IBRD total,,2000,18.22252858
IDA & IBRD total,,2001,18.0484991
IDA & IBRD total,,2002,18.07811074
IDA & IBRD total,,2003,18.15241921
IDA & IBRD total,,2004,18.02916583
IDA & IBRD total,,2005,17.69981914
IDA & IBRD total,,2006,17.13227738
IDA & IBRD total,,2007,16.3340355
IDA & IBRD total,,2008,15.48986678
IDA & IBRD total,,2009,14.79031136
IDA & IBRD total,,2010,14.19991505
IDA & IBRD total,,2011,13.72370941
IDA & IBRD total,,2012,13.30296849
IDA & IBRD total,,2013,13.02137809
IDA & IBRD total,,2014,12.74682152
IDA & IBRD total,,2015,12.5271121
IDA blend,,1991,24.35196732
IDA blend,,1992,23.76255199
IDA blend,,1993,22.72366045
IDA blend,,1994,21.68289445
IDA blend,,1995,20.76990494
IDA blend,,1996,20.18868243
IDA blend,,1997,19.86427594
IDA blend,,1998,19.7100409
IDA blend,,1999,19.45502323
IDA blend,,2000,19.37690797
IDA blend,,2001,19.73917419
IDA blend,,2002,20.41314886
IDA blend,,2003,20.7826588
IDA blend,,2004,20.23589712
IDA blend,,2005,19.11474314
IDA blend,,2006,17.86213783
IDA blend,,2007,16.89275581
IDA blend,,2008,16.29850788
IDA blend,,2009,15.98231679
IDA blend,,2010,15.71357811
IDA blend,,2011,15.49196811
IDA blend,,2012,15.30556754
IDA blend,,2013,15.24837866
IDA blend,,2014,15.22861471
IDA blend,,2015,15.2704368
IDA only,,1991,39.18250603
IDA only,,1992,39.32762696
IDA only,,1993,39.62262124
IDA only,,1994,40.0984092
IDA only,,1995,39.96600347
IDA only,,1996,39.33576454
IDA only,,1997,38.29241078
IDA only,,1998,36.97387445
IDA only,,1999,35.44138027
IDA only,,2000,33.91716806
IDA only,,2001,32.62172616
IDA only,,2002,31.54013511
IDA only,,2003,30.49444318
IDA only,,2004,29.31784013
IDA only,,2005,28.20504532
IDA only,,2006,27.09499892
IDA only,,2007,26.17833419
IDA only,,2008,25.3285441
IDA only,,2009,24.5670984
IDA only,,2010,23.78694086
IDA only,,2011,23.11348056
IDA only,,2012,22.55803279
IDA only,,2013,22.1676186
IDA only,,2014,21.88173575
IDA only,,2015,21.55820695
IDA total,,1991,33.69459397
IDA total,,1992,33.57134615
IDA total,,1993,33.37847489
IDA total,,1994,33.30110734
IDA total,,1995,32.88825902
IDA total,,1996,32.28226131
IDA total,,1997,31.50872608
IDA total,,1998,30.62377824
IDA total,,1999,29.56729551
IDA total,,2000,28.57953156
IDA total,,2001,27.89773001
IDA total,,2002,27.46442878
IDA total,,2003,26.94072088
IDA total,,2004,25.9969771
IDA total,,2005,24.88211049
IDA total,,2006,23.71939091
IDA total,,2007,22.78136651
IDA total,,2008,22.02198704
IDA total,,2009,21.42030051
IDA total,,2010,20.82327086
IDA total,,2011,20.31193558
IDA total,,2012,19.89006894
IDA total,,2013,19.62031109
IDA total,,2014,19.43050225
IDA total,,2015,19.23979956
India,IND,1991,23.7
India,IND,1992,22.2
India,IND,1993,22.4
India,IND,1994,22.1
India,IND,1995,21.6
India,IND,1996,20.5
India,IND,1997,19.2
India,IND,1998,18
India,IND,1999,17.3
India,IND,2000,17
India,IND,2001,17.5
India,IND,2002,18.6
India,IND,2003,19.9
India,IND,2004,20.9
India,IND,2005,21.2
India,IND,2006,20.5
India,IND,2007,18.9
India,IND,2008,17.2
India,IND,2009,16.2
India,IND,2010,15.7
India,IND,2011,15.6
India,IND,2012,15.4
India,IND,2013,15.4
India,IND,2014,15.3
India,IND,2015,15.2
Indonesia,IDN,1991,19.7
Indonesia,IDN,1992,19
Indonesia,IDN,1993,18.1
Indonesia,IDN,1994,16.8
Indonesia,IDN,1995,15.5
Indonesia,IDN,1996,14.6
Indonesia,IDN,1997,14.5
Indonesia,IDN,1998,15.2
Indonesia,IDN,1999,16.1
Indonesia,IDN,2000,17.2
Indonesia,IDN,2001,18.1
Indonesia,IDN,2002,18.7
Indonesia,IDN,2003,18.8
Indonesia,IDN,2004,18.7
Indonesia,IDN,2005,18.8
Indonesia,IDN,2006,18.8
Indonesia,IDN,2007,18.5
Indonesia,IDN,2008,17.7
Indonesia,IDN,2009,15.9
Indonesia,IDN,2010,13.5
Indonesia,IDN,2011,11.1
Indonesia,IDN,2012,9.3
Indonesia,IDN,2013,8.2
Indonesia,IDN,2014,7.6
Indonesia,IDN,2015,7.6
Iran,IRN,1991,5.1
Iran,IRN,1992,5
Iran,IRN,1993,5
Iran,IRN,1994,5
Iran,IRN,1995,5
Iran,IRN,1996,5
Iran,IRN,1997,5
Iran,IRN,1998,5
Iran,IRN,1999,5
Iran,IRN,2000,5.2
Iran,IRN,2001,5.6
Iran,IRN,2002,6.1
Iran,IRN,2003,6.4
Iran,IRN,2004,6.5
Iran,IRN,2005,6.5
Iran,IRN,2006,6.6
Iran,IRN,2007,6.6
Iran,IRN,2008,6.6
Iran,IRN,2009,6.5
Iran,IRN,2010,6.4
Iran,IRN,2011,6.2
Iran,IRN,2012,5.9
Iran,IRN,2013,5.7
Iran,IRN,2014,5.1
Iran,IRN,2015,5
Iraq,IRQ,1991,7.9
Iraq,IRQ,1992,13.5
Iraq,IRQ,1993,15.3
Iraq,IRQ,1994,19.6
Iraq,IRQ,1995,21
Iraq,IRQ,1996,22.6
Iraq,IRQ,1997,24.3
Iraq,IRQ,1998,25.6
Iraq,IRQ,1999,25.7
Iraq,IRQ,2000,24.6
Iraq,IRQ,2001,23.5
Iraq,IRQ,2002,23.3
Iraq,IRQ,2003,23.9
Iraq,IRQ,2004,24.6
Iraq,IRQ,2005,25.1
Iraq,IRQ,2006,26
Iraq,IRQ,2007,26.5
Iraq,IRQ,2008,26.6
Iraq,IRQ,2009,25.9
Iraq,IRQ,2010,25.2
Iraq,IRQ,2011,24.5
Iraq,IRQ,2012,24
Iraq,IRQ,2013,23.6
Iraq,IRQ,2014,23.2
Iraq,IRQ,2015,22.8
Jamaica,JAM,1991,10.4
Jamaica,JAM,1992,10.5
Jamaica,JAM,1993,9.6
Jamaica,JAM,1994,8.9
Jamaica,JAM,1995,8.4
Jamaica,JAM,1996,8.4
Jamaica,JAM,1997,8.4
Jamaica,JAM,1998,8.5
Jamaica,JAM,1999,8.2
Jamaica,JAM,2000,7.8
Jamaica,JAM,2001,7.3
Jamaica,JAM,2002,6.8
Jamaica,JAM,2003,6.6
Jamaica,JAM,2004,6.6
Jamaica,JAM,2005,6.8
Jamaica,JAM,2006,7
Jamaica,JAM,2007,7.3
Jamaica,JAM,2008,7.6
Jamaica,JAM,2009,8
Jamaica,JAM,2010,8.2
Jamaica,JAM,2011,8.3
Jamaica,JAM,2012,8.5
Jamaica,JAM,2013,8.8
Jamaica,JAM,2014,8.7
Jamaica,JAM,2015,8.1
Jordan,JOR,1991,5.5
Jordan,JOR,1992,5.8
Jordan,JOR,1993,6.7
Jordan,JOR,1994,7.5
Jordan,JOR,1995,8.3
Jordan,JOR,1996,8.4
Jordan,JOR,1997,8.1
Jordan,JOR,1998,7.7
Jordan,JOR,1999,7.4
Jordan,JOR,2000,7
Jordan,JOR,2001,6
Jordan,JOR,2002,5
Jordan,JOR,2003,5
Jordan,JOR,2004,5
Jordan,JOR,2005,5
Jordan,JOR,2006,5
Jordan,JOR,2007,5
Jordan,JOR,2008,5
Jordan,JOR,2009,5
Jordan,JOR,2010,5
Jordan,JOR,2011,5
Jordan,JOR,2012,5
Jordan,JOR,2013,5
Jordan,JOR,2014,5
Jordan,JOR,2015,5
Kazakhstan,KAZ,1991,5
Kazakhstan,KAZ,1992,5
Kazakhstan,KAZ,1993,5
Kazakhstan,KAZ,1994,5
Kazakhstan,KAZ,1995,5
Kazakhstan,KAZ,1996,5
Kazakhstan,KAZ,1997,5
Kazakhstan,KAZ,1998,5
Kazakhstan,KAZ,1999,5
Kazakhstan,KAZ,2000,5
Kazakhstan,KAZ,2001,5
Kazakhstan,KAZ,2002,5
Kazakhstan,KAZ,2003,5.1
Kazakhstan,KAZ,2004,5.4
Kazakhstan,KAZ,2005,5.5
Kazakhstan,KAZ,2006,5
Kazakhstan,KAZ,2007,5
Kazakhstan,KAZ,2008,5
Kazakhstan,KAZ,2009,5
Kazakhstan,KAZ,2010,5
Kazakhstan,KAZ,2011,5
Kazakhstan,KAZ,2012,5
Kazakhstan,KAZ,2013,5
Kazakhstan,KAZ,2014,5
Kazakhstan,KAZ,2015,5
Kenya,KEN,1991,32.4
Kenya,KEN,1992,35.3
Kenya,KEN,1993,37.5
Kenya,KEN,1994,37.8
Kenya,KEN,1995,35.3
Kenya,KEN,1996,33.6
Kenya,KEN,1997,33
Kenya,KEN,1998,33.4
Kenya,KEN,1999,33
Kenya,KEN,2000,32.3
Kenya,KEN,2001,32.3
Kenya,KEN,2002,33.1
Kenya,KEN,2003,34.4
Kenya,KEN,2004,34
Kenya,KEN,2005,31.8
Kenya,KEN,2006,28.2
Kenya,KEN,2007,26.3
Kenya,KEN,2008,25.7
Kenya,KEN,2009,25.7
Kenya,KEN,2010,24.8
Kenya,KEN,2011,23.8
Kenya,KEN,2012,22.8
Kenya,KEN,2013,22.1
Kenya,KEN,2014,21.5
Kenya,KEN,2015,21.2
Kiribati,KIR,1991,7.5
Kiribati,KIR,1992,6.7
Kiribati,KIR,1993,6.7
Kiribati,KIR,1994,6.3
Kiribati,KIR,1995,6.3
Kiribati,KIR,1996,6.1
Kiribati,KIR,1997,5.9
Kiribati,KIR,1998,5.6
Kiribati,KIR,1999,5.1
Kiribati,KIR,2000,5
Kiribati,KIR,2001,5
Kiribati,KIR,2002,5
Kiribati,KIR,2003,5
Kiribati,KIR,2004,5
Kiribati,KIR,2005,5
Kiribati,KIR,2006,5
Kiribati,KIR,2007,5
Kiribati,KIR,2008,5
Kiribati,KIR,2009,5
Kiribati,KIR,2010,5
Kiribati,KIR,2011,5
Kiribati,KIR,2012,5
Kiribati,KIR,2013,5
Kiribati,KIR,2014,5
Kiribati,KIR,2015,5
Kuwait,KWT,1991,39.4
Kuwait,KWT,1992,43.6
Kuwait,KWT,1993,31.5
Kuwait,KWT,1994,21.8
Kuwait,KWT,1995,10.8
Kuwait,KWT,1996,5.4
Kuwait,KWT,1997,5
Kuwait,KWT,1998,5
Kuwait,KWT,1999,5
Kuwait,KWT,2000,5
Kuwait,KWT,2001,5
Kuwait,KWT,2002,5
Kuwait,KWT,2003,5
Kuwait,KWT,2004,5
Kuwait,KWT,2005,5
Kuwait,KWT,2006,5
Kuwait,KWT,2007,5
Kuwait,KWT,2008,5
Kuwait,KWT,2009,5
Kuwait,KWT,2010,5
Kuwait,KWT,2011,5
Kuwait,KWT,2012,5
Kuwait,KWT,2013,5
Kuwait,KWT,2014,5
Kuwait,KWT,2015,5
Kyrgyzstan,KGZ,1991,15.9
Kyrgyzstan,KGZ,1992,15.9
Kyrgyzstan,KGZ,1993,15.9
Kyrgyzstan,KGZ,1994,15.9
Kyrgyzstan,KGZ,1995,15.7
Kyrgyzstan,KGZ,1996,15.8
Kyrgyzstan,KGZ,1997,14.2
Kyrgyzstan,KGZ,1998,13.2
Kyrgyzstan,KGZ,1999,13.9
Kyrgyzstan,KGZ,2000,15.2
Kyrgyzstan,KGZ,2001,16.7
Kyrgyzstan,KGZ,2002,16.5
Kyrgyzstan,KGZ,2003,15
Kyrgyzstan,KGZ,2004,12.4
Kyrgyzstan,KGZ,2005,10.4
Kyrgyzstan,KGZ,2006,9.4
